,YR,RK,NAME,POS,TEAM,SALARY
3839,2011-2012Season:,406,Tony Gaffney,SF,Memphis Grizzlies,762195.00
3840,2011-2012Season:,407,Jeremy Lin,PG,New York Knicks,762195.00
3841,2011-2012Season:,408,Landry Fields,SG,New York Knicks,762195.00
3842,2011-2012Season:,409,Greg Stiemsma,C,Boston Celtics,762195.00
3843,2011-2012Season:,410,Brian Butch,C,Utah Jazz,762195.00
3844,2011-2012Season:,411,Isaiah Thomas,PG,Sacramento Kings,762195.00
3845,2011-2012Season:,412,Derrick Caracter,PF,Flamengo Flamengo,762195.00
3846,2011-2012Season:,413,Chris Johnson,C,Portland Trail Blazers,762195.00
3847,2011-2012Season:,414,Samardo Samuels,PF,Cleveland Cavaliers,762195.00
3848,2011-2012Season:,415,Semih Erden,C,Cleveland Cavaliers,762195.00
3849,2011-2012Season:,416,Dexter Pittman,C,Miami Heat,762195.00
3850,2011-2012Season:,417,Mike Taylor,PG,LA Clippers,736420.00
3851,2011-2012Season:,418,Sun Yue,SG,Los Angeles Lakers,736420.00
3852,2011-2012Season:,419,Walter Sharpe,PF,Detroit Pistons,736420.00
3853,2011-2012Season:,420,DeMarcus Nelson,SG,Chicago Bulls,736420.00
3854,2011-2012Season:,421,Dontell Jefferson,SG,Charlotte Hornets,736420.00
3855,2011-2012Season:,422,Othello Hunter,SF,Madrid Real Madrid,736420.00
3856,2011-2012Season:,423,Ime Udoka,SG,San Antonio Spurs,708640.00
3857,2011-2012Season:,424,Mike Wilks,PG,Oklahoma City Thunder,679821.00
3858,2011-2012Season:,425,Brian Skinner,PF,Memphis Grizzlies,668434.00
3859,2011-2012Season:,426,Allen Iverson,SG,Philadelphia 76ers,650686.00
3860,2011-2012Season:,427,Jeremy Tyler,C,Golden State Warriors,650000.00
3861,2011-2012Season:,428,Acie Law,PG,Golden State Warriors,633253.00
3862,2011-2012Season:,429,Josh Selby,PG,Memphis Grizzlies,550000.00
3863,2011-2012Season:,430,Trey Thompkins,PF,LA Clippers,535000.00
3864,2011-2012Season:,431,Erick Dampier,C,Atlanta Hawks,530547.00
3865,2011-2012Season:,432,Jason Williams,PG,Orlando Magic,524964.00
3866,2011-2012Season:,433,Ish Smith,PG,Orlando Magic,522472.00
3867,2011-2012Season:,434,Travis Leslie,PG,LA Clippers,500000.00
3868,2011-2012Season:,435,Malcolm Lee,SG,Minnesota Timberwolves,500000.00
3869,2011-2012Season:,436,Ryan Reid,PF,Oklahoma City Thunder,475000.00
3870,2011-2012Season:,437,Pooh Jeter,PG,Sacramento Kings,473604.00
3871,2011-2012Season:,438,Charles Jenkins,PG,Golden State Warriors,473604.00
3872,2011-2012Season:,439,Sherron Collins,PG,Charlotte Hornets,473604.00
3873,2011-2012Season:,440,Lavoy Allen,F,Philadelphia 76ers,473604.00
3874,2011-2012Season:,441,Josh Harrellson,C,New York Knicks,473604.00
3875,2011-2012Season:,442,Cory Higgins,PG,Charlotte Bobcats,473604.00
3876,2011-2012Season:,443,Shelvin Mack,PG,Washington Wizards,473604.00
3877,2011-2012Season:,444,Chris Wright,SF,Golden State Warriors,473604.00
3878,2011-2012Season:,445,Jon Leuer,PF,Milwaukee Bucks,473604.00
3879,2011-2012Season:,446,Carldell Johnson,PG,New Orleans Hornets,473604.00
3880,2011-2012Season:,447,Marcus Landry,SF,Milwaukee Bucks,457588.00
3881,2011-2012Season:,448,Trey Gilder,SF,Utah Jazz,457588.00
3882,2011-2012Season:,449,Deron Washington,NA,null Unknown,457588.00
3883,2011-2012Season:,450,Kyrylo Fesenko,C,Indiana Pacers,435000.00
3884,2011-2012Season:,451,Joel Przybilla,C,Portland Trail Blazers,420304.00
3885,2011-2012Season:,452,Gerald Green,SG,New Jersey Nets,413413.00
3886,2011-2012Season:,453,Peja Stojakovic,SF,Dallas Mavericks,402065.00
3887,2011-2012Season:,454,Walker Russell,PG,Detroit Pistons,374300.00
3888,2011-2012Season:,455,Ronny Turiaf,C,Washington Wizards,319128.00
3889,2011-2012Season:,456,Lance Thomas,SF,New Orleans Hornets,305551.00
3890,2011-2012Season:,457,Kelenna Azubuike,SF,Dallas Mavericks,280192.00
3891,2011-2012Season:,458,Gilbert Arenas,PG,Memphis Grizzlies,261829.00
3892,2011-2012Season:,459,Terrence Williams,SG,Sacramento Kings,254938.00
3893,2011-2012Season:,460,Manny Harris,PG,Cleveland Cavaliers,252016.00
3894,2011-2012Season:,461,Ryan Hollins,C,Cleveland Cavaliers,248048.00
3895,2011-2012Season:,462,Boris Diaw,C,Charlotte Bobcats,241158.00
3896,2011-2012Season:,463,Bobby Simmons,SF,LA Clippers,234268.00
3897,2011-2012Season:,464,Mustafa Shakur,PG,Oklahoma City Thunder,226162.00
3898,2011-2012Season:,465,Earl Boykins,PG,Houston Rockets,220487.00
3899,2011-2012Season:,466,Mike James,PG,Chicago Bulls,220487.00
3900,2011-2012Season:,467,Alan Anderson,SG,Toronto Raptors,213597.00
3901,2011-2012Season:,468,Patty Mills,PG,San Antonio Spurs,213517.00
3902,2011-2012Season:,469,Al Thornton,SF,Golden State Warriors,211084.00
3903,2011-2012Season:,470,Travis Diener,PG,Portland Trail Blazers,208802.00
3904,2011-2012Season:,471,Leon Powe,PF,Memphis Grizzlies,201033.00
3905,2011-2012Season:,472,Cartier Martin,PF,Washington Wizards,199816.00
3906,2011-2012Season:,473,Carlos Arroyo,PG,Boston Celtics,196007.00
3907,2011-2012Season:,474,Ben Uzoh,PG,Toronto Raptors,190548.00
3908,2011-2012Season:,475,Donald Sloan,G,Cleveland Cavaliers,160414.00
3909,2011-2012Season:,476,Courtney Fortson,PG,LA Clippers,156595.00
3910,2011-2012Season:,477,James Singleton,F,Washington Wizards,151585.00
3911,2011-2012Season:,478,Mickell Gladness,C,Miami Heat,137498.00
3912,2011-2012Season:,479,Blake Ahearn,G,Utah Jazz,117134.00
3913,2011-2012Season:,480,Armon Johnson,PG,Portland Trail Blazers,104494.00
3914,2011-2012Season:,481,Jamario Moon,SF,Charlotte Bobcats,96017.00
3915,2011-2012Season:,482,Garrett Temple,SG,LA Clippers,80703.00
3916,2011-2012Season:,483,Morris Almond,SG,Washington Wizards,75793.00
3917,2011-2012Season:,484,Mikki Moore,C,Golden State Warriors,75793.00
3918,2011-2012Season:,485,Dan Gadzuric,C,New York Knicks,69393.00
3919,2011-2012Season:,486,Jerome Dyson,PG,New Orleans Hornets,64930.00
3920,2011-2012Season:,487,Diamon Simpson,SF,Houston Rockets,57291.00
3921,2011-2012Season:,488,Darryl Watkins,C,New Orleans Hornets,55321.00
3922,2011-2012Season:,489,Sean Williams,PF,Dallas Mavericks,49966.00
3923,2011-2012Season:,490,Lester Hudson,SG,Memphis Grizzlies,48232.00
3924,2011-2012Season:,491,Cedric Jackson,G,Cleveland Cavaliers,40375.00
3925,2011-2012Season:,492,Jeff Foote,C,New Orleans Hornets,38194.00
3926,2011-2012Season:,493,Othyus Jeffers,SG,Minnesota Timberwolves,35868.00
3927,2011-2012Season:,494,D.J. Kennedy,SG,Cleveland Cavaliers,22916.00
3928,2011-2012Season:,495,Larry Owens,SF,New Jersey Nets,22287.00
3929,2011-2012Season:,496,Mario West,SG,Brooklyn Nets,20103.00
3930,2011-2012Season:,497,Xavier Silas,G,Philadelphia 76ers,11458.00
3931,2011-2012Season:,41,Andrew Bogut,C,Milwaukee Bucks,12000000.00
3932,2011-2012Season:,42,Steve Nash,PG,Phoenix Suns,11689062.00
3933,2011-2012Season:,43,David Lee,PF,Golden State Warriors,11610000.00
3934,2011-2012Season:,44,Ben Gordon,SG,Detroit Pistons,11600000.00
3935,2011-2012Season:,45,Kevin Martin,SG,Houston Rockets,11519840.00
3936,2011-2012Season:,46,Marcus Camby,C,Portland Trail Blazers,11227250.00
3937,2011-2012Season:,47,Jason Terry,G,Dallas Mavericks,11158000.00
3938,2011-2012Season:,48,Hedo Turkoglu,SF,Orlando Magic,11015850.00
3939,2011-2012Season:,49,Monta Ellis,SG,Milwaukee Bucks,11000000.00
3940,2011-2012Season:,50,Mehmet Okur,C,New Jersey Nets,10890000.00
3941,2011-2012Season:,51,Jose Calderon,PG,Toronto Raptors,10561982.00
3942,2011-2012Season:,52,Corey Maggette,SF,Charlotte Bobcats,10262069.00
3943,2011-2012Season:,53,Jason Kidd,PG,Dallas Mavericks,10121000.00
3944,2011-2012Season:,54,DeAndre Jordan,C,LA Clippers,10079404.00
3945,2011-2012Season:,55,Rajon Rondo,PG,Boston Celtics,10045454.00
3946,2011-2012Season:,56,Ray Allen,SG,Boston Celtics,10000000.00
3947,2011-2012Season:,57,Andrea Bargnani,C,Toronto Raptors,10000000.00
3948,2011-2012Season:,58,David West,F,Indiana Pacers,10000000.00
3949,2011-2012Season:,59,Gerald Wallace,SF,Portland Trail Blazers,9500000.00
3950,2011-2012Season:,60,Cuttino Mobley,SG,LA Clippers,9500000.00
3951,2011-2012Season:,61,Devin Harris,PG,Utah Jazz,9319000.00
3952,2011-2012Season:,62,Richard Jefferson,F,San Antonio Spurs,9282000.00
3953,2011-2012Season:,63,Andris Biedrins,C,Golden State Warriors,9000000.00
3954,2011-2012Season:,64,Lamar Odom,PF,Dallas Mavericks,8900000.00
3955,2011-2012Season:,65,Paul Millsap,PF,Utah Jazz,8603633.00
3956,2011-2012Season:,66,Jameer Nelson,G,Orlando Magic,8600000.00
3957,2011-2012Season:,67,Luis Scola,F,Houston Rockets,8591793.00
3958,2011-2012Season:,68,Carl Landry,PF,New Orleans Hornets,8500000.00
3959,2011-2012Season:,69,Rodney Stuckey,PG,Detroit Pistons,8500000.00
3960,2011-2012Season:,70,Mo Williams,PG,LA Clippers,8500000.00
3961,2011-2012Season:,71,John Salmons,SF,Sacramento Kings,8083000.00
3962,2011-2012Season:,72,Thaddeus Young,PF,Philadelphia 76ers,8039130.00
3963,2011-2012Season:,73,Shawn Marion,SG,Dallas Mavericks,8022449.00
3964,2011-2012Season:,74,Kris Humphries,PF,New Jersey Nets,8000000.00
3965,2011-2012Season:,75,Caron Butler,SF,LA Clippers,8000000.00
3966,2011-2012Season:,76,Kirk Hinrich,SG,Atlanta Hawks,8000000.00
3967,2011-2012Season:,77,Mark Blount,C,Miami Heat,7967375.00
3968,2011-2012Season:,78,Andre Miller,PG,Denver Nuggets,7807728.00
3969,2011-2012Season:,79,Arron Afflalo,G,Denver Nuggets,7750000.00
3970,2011-2012Season:,80,Anderson Varejao,C,Cleveland Cavaliers,7700000.00
3971,2011-2012Season:,81,Brendan Haywood,C,Dallas Mavericks,7624500.00
3972,2011-2012Season:,82,Leandro Barbosa,G,Toronto Raptors,7600000.00
3973,2011-2012Season:,83,James Posey,SF,Indiana Pacers,7595600.00
3974,2011-2012Season:,84,Raymond Felton,PG,Portland Trail Blazers,7560000.00
3975,2011-2012Season:,85,Charlie Villanueva,PF,Detroit Pistons,7540000.00
3976,2011-2012Season:,86,Marcus Thornton,SG,Sacramento Kings,7525000.00
3977,2011-2012Season:,87,Marvin Williams,PF,Atlanta Hawks,7500000.00
3978,2011-2012Season:,88,Tyrus Thomas,PF,Charlotte Bobcats,7305785.00
3979,2011-2012Season:,89,Marcin Gortat,C,Phoenix Suns,7258960.00
3980,2011-2012Season:,90,Kendrick Perkins,C,Oklahoma City Thunder,7123626.00
3981,2011-2012Season:,91,Marko Jaric,PG,Brooklyn Nets,7100000.00
3982,2011-2012Season:,92,Samuel Dalembert,C,Houston Rockets,7000000.00
3983,2011-2012Season:,93,Derrick Rose,PG,Chicago Bulls,6993708.00
3984,2011-2012Season:,94,Beno Udrih,PG,Milwaukee Bucks,6925400.00
3985,2011-2012Season:,95,DeSagana Diop,C,Charlotte Bobcats,6925400.00
3986,2011-2012Season:,96,Trevor Ariza,SF,New Orleans Hornets,6790640.00
3987,2011-2012Season:,97,Metta World Peace,"Peace,",Los Angeles Lakers,6790640.00
3988,2011-2012Season:,98,JJ Redick,SG,Orlando Magic,6750000.00
3989,2011-2012Season:,99,Kwame Brown,C,Golden State Warriors,6750000.00
3990,2011-2012Season:,100,Morris Peterson,SG,Oklahoma City Thunder,6665000.00
3991,2011-2012Season:,101,Andres Nocioni,SF,Philadelphia 76ers,6650000.00
3992,2011-2012Season:,102,Mike Conley,PG,Memphis Grizzlies,6611571.00
3993,2011-2012Season:,103,Jerome James,C,Chicago Bulls,6600000.00
3994,2011-2012Season:,104,Wesley Matthews,SG,Portland Trail Blazers,6505320.00
3995,2011-2012Season:,105,Grant Hill,SF,Phoenix Suns,6500000.00
3996,2011-2012Season:,106,Josh Childress,F,Phoenix Suns,6500000.00
3997,2011-2012Season:,107,Andray Blatche,C,Washington Wizards,6442083.00
3998,2011-2012Season:,108,Rasheed Wallace,PF,New York Knicks,6322320.00
3999,2011-2012Season:,109,Glen Davis,PF,Orlando Magic,6300000.00
4000,2011-2012Season:,110,Tayshaun Prince,SF,Detroit Pistons,6292135.00
4001,2011-2012Season:,111,Michael Beasley,F,Minnesota Timberwolves,6262347.00
4002,2011-2012Season:,112,Drew Gooden,PF,Milwaukee Bucks,6226200.00
4003,2011-2012Season:,113,Al Harrington,PF,Denver Nuggets,6226200.00
4004,2011-2012Season:,114,Jermaine O'Neal,C,Boston Celtics,6226200.00
4005,2011-2012Season:,115,Francisco Garcia,SG,Sacramento Kings,6100000.00
4006,2011-2012Season:,116,Amir Johnson,C,Toronto Raptors,6000000.00
4007,2011-2012Season:,117,Channing Frye,PF,Phoenix Suns,6000000.00
4008,2011-2012Season:,118,Luke Walton,SF,Los Angeles Lakers,5971363.00
4009,2011-2012Season:,119,Kyle Lowry,PG,Houston Rockets,5750000.00
4010,2011-2012Season:,120,Blake Griffin,PF,LA Clippers,5731080.00
4011,2011-2012Season:,121,O.J. Mayo,SG,Memphis Grizzlies,5632637.00
4012,2011-2012Season:,122,Nenad Krstic,C,Bilbao Basket Bilbao Basket,5543116.00
4013,2011-2012Season:,123,John Wall,PG,Washington Wizards,5530080.00
4014,2011-2012Season:,124,Wilson Chandler,SF,Denver Nuggets,5516664.00
4015,2011-2012Season:,125,Chuck Hayes,PF,Sacramento Kings,5486250.00
4016,2011-2012Season:,126,Sasha Vujacic,SG,New York Knicks,5475113.00
4017,2011-2012Season:,127,Mike Miller,SG,Miami Heat,5400000.00
4018,2011-2012Season:,128,Jason Richardson,SG,Orlando Magic,5395000.00
4019,2011-2012Season:,129,Evan Turner,SG,Philadelphia 76ers,5293080.00
4020,2011-2012Season:,130,Martell Webster,SF,Minnesota Timberwolves,5256000.00
4021,2011-2012Season:,131,Tyreke Evans,SG,Sacramento Kings,5251825.00
4022,2011-2012Season:,132,Antonio McDyess,PF,San Antonio Spurs,5220000.00
4023,2011-2012Season:,133,Speedy Claxton,PG,Atlanta Hawks,5209454.00
4024,2011-2012Season:,134,Lou Williams,SG,Philadelphia 76ers,5176000.00
4025,2011-2012Season:,135,Kyrie Irving,PG,Cleveland Cavaliers,5144280.00
4026,2011-2012Season:,136,Hasheem Thabeet,C,Portland Trail Blazers,5127720.00
4027,2011-2012Season:,137,Russell Westbrook,PG,Oklahoma City Thunder,5082416.00
4028,2011-2012Season:,138,Luc Mbah a Moute,a,Milwaukee Bucks,5000000.00
4029,2011-2012Season:,139,Jason Maxiell,PF,Detroit Pistons,5000000.00
4030,2011-2012Season:,140,Jarrett Jack,G,New Orleans Hornets,5000000.00
4031,2011-2012Season:,141,Marcus Banks,PG,New Orleans Pelicans,4847586.00
4032,2011-2012Season:,142,Darius Songaila,PF,Philadelphia 76ers,4818000.00
4033,2011-2012Season:,143,Darko Milicic,C,Minnesota Timberwolves,4776500.00
4034,2011-2012Season:,144,Derrick Favors,PF,Utah Jazz,4753320.00
4035,2011-2012Season:,145,Brad Miller,C,Minnesota Timberwolves,4752000.00
4036,2011-2012Season:,146,Zaza Pachulia,C,Atlanta Hawks,4750000.00
4037,2011-2012Season:,147,Ronnie Brewer,SF,Chicago Bulls,4710000.00
4038,2011-2012Season:,148,Kevin Love,PF,Minnesota Timberwolves,4609701.00
4039,2011-2012Season:,149,James Harden,PG,Oklahoma City Thunder,4604760.00
4040,2011-2012Season:,150,Derrick Williams,PF,Minnesota Timberwolves,4602720.00
4041,2011-2012Season:,151,Linas Kleiza,SF,Toronto Raptors,4600000.00
4042,2011-2012Season:,152,Nikola Pekovic,C,Minnesota Timberwolves,4503600.00
4043,2011-2012Season:,153,Jonas Jerebko,PF,Detroit Pistons,4500000.00
4044,2011-2012Season:,154,Jeff Green,SF,Washington Wizards,4455988.00
4045,2011-2012Season:,155,Daniel Gibson,SG,Cleveland Cavaliers,4403834.00
4046,2011-2012Season:,156,Enes Kanter,C,Utah Jazz,4319280.00
4047,2011-2012Season:,157,J.J. Barea,PG,Minnesota Timberwolves,4300000.00
4048,2011-2012Season:,158,Ramon Sessions,G,Los Angeles Lakers,4257973.00
4049,2011-2012Season:,159,Randy Foye,SG,LA Clippers,4250000.00
4050,2011-2012Season:,160,Jared Dudley,SF,Phoenix Suns,4250000.00
4051,2011-2012Season:,161,Brandon Bass,PF,Boston Celtics,4250000.00
4052,2011-2012Season:,162,Chris Andersen,PF,Denver Nuggets,4234000.00
4053,2011-2012Season:,163,Danilo Gallinari,SF,Denver Nuggets,4190182.00
4054,2011-2012Season:,164,Bruce Bowen,SF,San Antonio Spurs,4100000.00
4055,2011-2012Season:,165,Charlie Bell,SG,Golden State Warriors,4099920.00
4056,2011-2012Season:,166,Greg Buckner,SG,Memphis Grizzlies,4080915.00
4057,2011-2012Season:,167,Udonis Haslem,PF,Miami Heat,4060000.00
4058,2011-2012Season:,168,Spencer Hawes,PF,Philadelphia 76ers,4051024.00
4059,2011-2012Season:,169,Wesley Johnson,SF,Minnesota Timberwolves,4006080.00
4060,2011-2012Season:,170,Mario Chalmers,G,Miami Heat,4000000.00
4061,2011-2012Season:,171,Anthony Morrow,SG,New Jersey Nets,4000000.00
4062,2011-2012Season:,172,Ryan Gomes,SF,LA Clippers,4000000.00
4063,2011-2012Season:,173,Tiago Splitter,C,San Antonio Spurs,3944000.00
4064,2011-2012Season:,174,Matt Carroll,SG,Charlotte Bobcats,3900000.00
4065,2011-2012Season:,175,DeMarcus Cousins,C,Sacramento Kings,3880800.00
4066,2011-2012Season:,176,Eric Gordon,SG,New Orleans Hornets,3831184.00
4067,2011-2012Season:,177,Dorell Wright,SF,Golden State Warriors,3823000.00
4068,2011-2012Season:,178,Nazr Mohammed,C,Oklahoma City Thunder,3750000.00
4069,2011-2012Season:,179,Mike Dunleavy,SG,Milwaukee Bucks,3750000.00
4070,2011-2012Season:,180,Tristan Thompson,C,Cleveland Cavaliers,3726600.00
4071,2011-2012Season:,181,CJ Miles,SF,Utah Jazz,3700000.00
4072,2011-2012Season:,182,Joel Anthony,PF,Miami Heat,3700000.00
4073,2011-2012Season:,183,Nick Young,G,Washington Wizards,3695857.00
4074,2011-2012Season:,184,Luke Ridnour,PG,Minnesota Timberwolves,3680000.00
4075,2011-2012Season:,185,Matt Bonner,C,San Antonio Spurs,3630000.00
4076,2011-2012Season:,186,Shannon Brown,PG,Phoenix Suns,3500000.00
4077,2011-2012Season:,187,Shaun Livingston,PG,Milwaukee Bucks,3500000.00
4078,2011-2012Season:,188,Ricky Rubio,PG,Minnesota Timberwolves,3480120.00
4079,2011-2012Season:,189,Raja Bell,SG,Utah Jazz,3480000.00
4080,2011-2012Season:,190,Jonny Flynn,PG,Portland Trail Blazers,3414720.00
4081,2011-2012Season:,191,C.J. Watson,PG,Chicago Bulls,3400000.00
4082,2011-2012Season:,192,Marco Belinelli,SG,New Orleans Hornets,3377604.00
4083,2011-2012Season:,193,DeMar DeRozan,SG,Toronto Raptors,3344250.00
4084,2011-2012Season:,194,Timofey Mozgov,C,Denver Nuggets,3343896.00
4085,2011-2012Season:,195,Daequan Cook,SG,Oklahoma City Thunder,3341558.00
4086,2011-2012Season:,196,Thabo Sefolosha,SF,Oklahoma City Thunder,3300000.00
4087,2011-2012Season:,197,Ekpe Udoh,C,Milwaukee Bucks,3294960.00
4088,2011-2012Season:,198,Nick Collison,F,Oklahoma City Thunder,3272997.00
4089,2011-2012Season:,199,Chris Duhon,PG,Orlando Magic,3250000.00
4090,2011-2012Season:,200,Johan Petro,C,New Jersey Nets,3250000.00
4091,2011-2012Season:,201,D.J. Augustin,PG,Charlotte Bobcats,3236470.00
4092,2011-2012Season:,202,Tony Allen,SG,Memphis Grizzlies,3150000.00
4093,2011-2012Season:,203,Shawne Williams,SF,New Jersey Nets,3135000.00
4094,2011-2012Season:,204,Shane Battier,SF,Miami Heat,3135000.00
4095,2011-2012Season:,205,Stephen Curry,PG,Golden State Warriors,3117120.00
4096,2011-2012Season:,206,Brook Lopez,C,New Jersey Nets,3076983.00
4097,2011-2012Season:,207,Jan Vesely,PF,Washington Wizards,3065040.00
4098,2011-2012Season:,208,Corey Brewer,SG,Denver Nuggets,3059000.00
4099,2011-2012Season:,209,Jerryd Bayless,PG,Toronto Raptors,3042280.00
4100,2011-2012Season:,210,Greg Monroe,C,Detroit Pistons,3007920.00
4101,2011-2012Season:,211,Jason Thompson,PF,Sacramento Kings,3001284.00
4102,2011-2012Season:,212,Jeff Foster,PF,Indiana Pacers,3000000.00
4103,2011-2012Season:,213,Travis Outlaw,SF,Sacramento Kings,3000000.00
4104,2011-2012Season:,214,Vince Carter,SF,Dallas Mavericks,3000000.00
4105,2011-2012Season:,215,Brandon Rush,SG,Golden State Warriors,2956658.00
4106,2011-2012Season:,216,Anthony Randolph,SF,Minnesota Timberwolves,2911231.00
4107,2011-2012Season:,217,Robin Lopez,C,Phoenix Suns,2862602.00
4108,2011-2012Season:,218,Julian Wright,SF,Toronto Raptors,2858057.00
4109,2011-2012Season:,219,Jordan Hill,C,Los Angeles Lakers,2855760.00
4110,2011-2012Season:,220,Mark Madsen,PF,Minnesota Timberwolves,2840000.00
4111,2011-2012Season:,221,James Johnson,PF,Toronto Raptors,2812006.00
4112,2011-2012Season:,222,Bismack Biyombo,C,Charlotte Bobcats,2798040.00
4113,2011-2012Season:,223,Lou Amundson,PF,Indiana Pacers,2763450.00
4114,2011-2012Season:,224,Al-Farouq Aminu,PF,New Orleans Hornets,2755560.00
4115,2011-2012Season:,225,Eduardo Najera,PF,Charlotte Bobcats,2750000.00
4116,2011-2012Season:,226,Marreese Speights,F,Memphis Grizzlies,2721255.00
4117,2011-2012Season:,227,Gordon Hayward,SF,Utah Jazz,2709720.00
4118,2011-2012Season:,228,Dahntay Jones,SG,Indiana Pacers,2700000.00
4119,2011-2012Season:,229,David Andersen,C,Fenerbahce Ulker Fenerbahce Ulker,2685185.00
4120,2011-2012Season:,230,Jrue Holiday,PG,Philadelphia 76ers,2674852.00
4121,2011-2012Season:,231,Roy Hibbert,C,Indiana Pacers,2588590.00
4122,2011-2012Season:,232,Brandon Knight,PG,Detroit Pistons,2563320.00
4123,2011-2012Season:,233,Ersan Ilyasova,PF,Milwaukee Bucks,2541000.00
4124,2011-2012Season:,234,Aaron Gray,C,Toronto Raptors,2500000.00
4125,2011-2012Season:,235,Reggie Williams,SF,Charlotte Bobcats,2500000.00
4126,2011-2012Season:,236,Kenyon Martin,PF,LA Clippers,2500000.00
4127,2011-2012Season:,237,DeShawn Stevenson,SG,New Jersey Nets,2500000.00
4128,2011-2012Season:,238,Brandon Jennings,G,Milwaukee Bucks,2493720.00
4129,2011-2012Season:,239,JaVale McGee,C,Washington Wizards,2462400.00
4130,2011-2012Season:,240,Quentin Richardson,SF,Orlando Magic,2446200.00
4131,2011-2012Season:,241,Paul George,SF,Indiana Pacers,2406240.00
4132,2011-2012Season:,242,Ricky Davis,SG,LA Clippers,2400000.00
4133,2011-2012Season:,243,Kemba Walker,PG,Charlotte Bobcats,2356320.00
4134,2011-2012Season:,244,JJ Hickson,C,Sacramento Kings,2354537.00
4135,2011-2012Season:,245,Jimmer Fredette,G,Sacramento Kings,2339040.00
4136,2011-2012Season:,246,JR Smith,SG,New York Knicks,2338709.00
