,YR,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_per,TPM,TPA,TP_per,FTM,FTA,FT_per,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PM
4407,2009-10,Marcus Haislip,SAS,29,10,8,2,4.4,2.5,1.0,2.1,47.6,0.3,0.5,60.0,0.5,40.0,0.4,0.6,1.0,0.0,0.3,0.0,0.2,0.5,4.0,0,0,-0.5
4408,2009-10,Paul Davis,WAS,25,2,1,1,4.0,2.5,1.0,2.0,50.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,6.3,0,0,0.5
4409,2009-10,Marcus Landry,BOS,24,18,7,11,6.1,2.4,0.9,2.4,37.2,0.5,1.6,32.1,0.3,60.0,0.3,0.8,1.1,0.0,0.3,0.1,0.1,0.8,3.9,0,0,0.2
4410,2009-10,Tony Battie,NJN,34,15,3,12,8.9,2.4,0.9,2.7,35.0,0.1,0.3,25.0,0.7,70.0,0.3,1.3,1.5,0.2,0.2,0.3,0.1,1.3,5.5,0,0,-3.5
4411,2009-10,Adam Morrison,LAL,25,31,23,8,7.8,2.4,1.0,2.7,37.6,0.2,0.7,23.8,0.3,62.5,0.3,0.7,1.0,0.6,0.3,0.1,0.1,0.5,4.7,0,0,-1.2
4412,2009-10,Luke Walton,LAL,30,29,20,9,9.4,2.4,1.0,2.9,35.7,0.2,0.6,41.2,0.1,50.0,0.4,0.9,1.3,1.4,0.4,0.3,0.0,0.7,6.7,0,0,-1.7
4413,2009-10,Shavlik Randolph,MIA,26,6,3,3,8.8,2.3,1.0,3.0,33.3,0.0,0.0,0.0,0.3,100,1.2,1.2,2.3,0.2,0.5,0.2,0.2,1.5,5.9,0,0,1.7
4414,2009-10,Lester Hudson,MEM,25,25,18,7,5.3,2.3,0.8,2.1,39.6,0.2,0.6,31.3,0.5,84.6,0.3,0.4,0.7,0.5,0.6,0.3,0.1,0.5,4.7,0,0,0.6
4415,2009-10,Chris Quinn,NJN,26,25,4,21,8.9,2.2,0.8,2.2,35.7,0.4,1.3,31.3,0.2,100,0.0,0.6,0.6,1.2,0.4,0.4,0.0,0.6,5.5,0,0,-1.8
4416,2009-10,Mike Harris,HOU,27,13,3,10,7.4,2.2,0.8,2.3,36.7,0.0,0.1,0.0,0.8,63.6,0.8,1.1,1.8,0.2,0.7,0.4,0.1,1.1,5.5,0,0,-2.8
4417,2009-10,Randolph Morris,ATL,24,28,22,6,4.4,2.2,0.8,1.5,56.1,0.0,0.0,0.0,1.0,59.3,0.4,1.0,1.4,0.1,0.4,0.2,0.1,1.2,4.4,0,0,-0.5
4418,2009-10,J.R. Giddens,NYK,25,32,18,14,7.5,2.2,0.9,1.9,46.7,0.0,0.3,0.0,0.7,56.5,0.5,1.1,1.6,0.4,0.5,0.3,0.1,0.9,5.2,0,0,-2.2
4419,2009-10,Hilton Armstrong,HOU,25,33,11,22,10.2,2.2,0.8,2.4,35.4,0.0,0.0,0.0,1.0,46.9,0.8,1.6,2.5,0.6,0.7,0.5,0.4,1.8,7.8,0,0,-1.0
4420,2009-10,DJ Mbenga,LAL,29,49,33,16,7.2,2.1,1.0,2.1,46.6,0.0,0.0,0.0,0.4,47.4,0.7,1.1,1.8,0.2,0.3,0.1,0.6,1.1,6.3,1,0,-0.7
4421,2009-10,Jamaal Magloire,MIA,32,36,22,14,10.0,2.1,0.8,1.6,50.0,0.0,0.0,0.0,1.6,35.6,1.1,2.2,3.4,0.0,0.5,0.3,0.3,1.6,7.4,0,0,-0.3
4422,2009-10,DeShawn Stevenson,DAL,29,64,31,33,13.8,2.1,0.7,2.5,28.2,0.3,1.4,21.8,0.5,71.4,0.2,1.3,1.4,0.9,0.5,0.3,0.1,1.2,5.7,0,0,-1.6
4423,2009-10,Royal Ivey,MIL,28,44,26,18,7.4,2.1,0.8,1.9,42.2,0.3,0.8,40.0,0.3,75.0,0.1,0.6,0.8,0.6,0.3,0.4,0.0,0.9,5.1,0,0,0.1
4424,2009-10,Malik Hairston,SAS,23,47,35,12,6.7,2.1,0.9,1.6,52.6,0.0,0.2,18.2,0.6,56.7,0.3,0.8,1.0,0.3,0.2,0.1,0.2,0.6,4.5,0,0,-0.3
4425,2009-10,Steve Novak,LAC,27,54,15,39,6.7,2.1,0.8,2.0,38.9,0.4,1.3,31.0,0.2,77.8,0.0,0.6,0.6,0.1,0.0,0.1,0.0,0.4,3.5,0,0,-1.6
4426,2009-10,Malik Allen,DEN,32,51,36,15,8.9,2.1,0.9,2.3,39.7,0.0,0.1,16.7,0.3,92.3,0.7,0.9,1.6,0.3,0.4,0.2,0.1,1.3,5.0,0,0,-2.3
4427,2009-10,Chris Richard,CHI,25,18,7,11,12.4,2.1,0.8,1.6,51.7,0.0,0.0,0.0,0.6,63.6,1.1,2.2,3.3,0.4,0.8,0.4,0.2,2.8,7.8,0,0,-1.6
4428,2009-10,Antonio Anderson,OKC,25,1,0,1,14.6,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.2,0,0,-2.0
4429,2009-10,Danny Green,CLE,23,20,14,6,5.7,2.0,0.8,2.0,38.5,0.3,1.1,27.3,0.3,66.7,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.5,4.5,0,0,-1.1
4430,2009-10,Pops Mensah-Bonsu,TOR,26,20,8,12,6.0,2.0,0.7,1.7,39.4,0.0,0.0,0.0,1.2,54.2,0.8,1.0,1.8,0.2,0.5,0.2,0.5,1.0,5.7,0,0,-1.9
4431,2009-10,Matt Carroll,DAL,29,25,16,9,4.8,1.8,0.7,2.0,36.0,0.2,0.8,21.1,0.2,100,0.2,0.3,0.5,0.2,0.3,0.2,0.0,0.5,3.1,0,0,-0.5
4432,2009-10,Quinton Ross,WAS,29,52,24,28,10.8,1.8,0.8,2.1,36.0,0.1,0.4,19.0,0.3,57.1,0.3,0.6,0.9,0.2,0.2,0.3,0.1,1.3,4.1,0,0,-1.7
4433,2009-10,Kevin Ollie,OKC,37,25,15,10,10.5,1.8,0.7,1.8,40.0,0.0,0.0,0.0,0.3,100,0.1,0.9,1.0,0.8,0.2,0.4,0.0,0.6,5.0,0,0,-0.9
4434,2009-10,Patrick O'Bryant,TOR,24,11,4,7,4.6,1.7,0.7,1.4,53.3,0.0,0.1,0.0,0.5,50.0,0.2,0.8,1.0,0.1,0.5,0.2,0.4,1.1,4.2,0,0,-1.9
4435,2009-10,Hamed Haddadi,MEM,25,36,18,18,6.7,1.7,0.7,1.7,38.7,0.0,0.1,0.0,0.5,73.7,0.7,1.4,2.1,0.3,0.6,0.0,0.4,1.6,5.3,0,0,-1.7
4436,2009-10,Alexis Ajinca,CHA,22,6,1,5,4.9,1.7,0.8,1.7,50.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.8,3.1,0,0,0.7
4437,2009-10,Cedric Jackson,WAS,24,12,11,1,6.2,1.7,0.5,1.7,30.0,0.1,0.5,16.7,1.0,58.3,0.2,0.5,0.7,1.2,0.9,0.3,0.2,0.6,4.6,0,0,-0.8
4438,2009-10,Brian Cardinal,MIN,33,29,4,25,9.2,1.7,0.5,1.2,38.9,0.1,0.3,33.3,0.6,94.4,0.2,0.8,1.0,0.8,0.2,0.3,0.1,1.9,5.1,0,0,-2.0
4439,2009-10,Brian Skinner,LAC,34,16,5,11,7.7,1.6,0.6,1.6,40.0,0.0,0.0,0.0,0.5,75.0,0.6,1.1,1.7,0.0,0.4,0.2,0.3,1.3,4.5,0,0,-2.6
4440,2009-10,Kenny Thomas,SAC,32,26,12,14,12.0,1.6,0.7,1.3,48.6,0.0,0.0,0.0,0.5,58.3,1.3,2.0,3.3,0.6,0.7,0.4,0.4,1.6,8.1,0,0,-0.2
4441,2009-10,Othello Hunter,ATL,24,7,6,1,4.7,1.6,0.6,1.7,33.3,0.0,0.0,0.0,0.6,75.0,0.9,0.9,1.7,0.0,0.4,0.0,0.1,0.7,3.6,0,0,-2.1
4442,2009-10,Joey Dorsey,SAC,26,15,7,8,7.1,1.5,0.6,1.3,45.0,0.0,0.0,0.0,0.8,41.7,1.1,1.8,2.9,0.1,0.4,0.2,0.1,1.4,5.8,0,0,1.5
4443,2009-10,Brian Scalabrine,BOS,32,52,32,20,9.1,1.5,0.6,1.6,34.1,0.3,0.9,32.7,0.1,66.7,0.2,0.8,0.9,0.5,0.3,0.2,0.1,1.1,3.8,0,0,-1.2
4444,2009-10,Kosta Koufos,UTA,21,36,25,11,4.8,1.5,0.6,1.3,46.8,0.0,0.0,0.0,0.4,60.0,0.4,0.8,1.3,0.2,0.4,0.1,0.1,0.7,3.3,0,0,-1.7
4445,2009-10,Fabricio Oberto,WAS,35,57,18,39,11.4,1.5,0.6,1.0,62.5,0.0,0.0,0.0,0.3,76.5,0.6,1.2,1.8,0.9,0.6,0.2,0.2,2.1,5.4,0,0,-0.8
4446,2009-10,Brian Cook,HOU,29,15,6,9,3.0,1.4,0.5,1.5,30.4,0.1,0.6,22.2,0.5,71.4,0.1,0.5,0.6,0.1,0.4,0.0,0.1,0.3,2.2,0,0,-2.0
4447,2009-10,Kareem Rush,LAC,29,7,2,5,8.3,1.3,0.6,1.6,36.4,0.1,0.4,33.3,0.0,0.0,0.1,0.7,0.9,0.6,0.4,0.3,0.4,1.1,4.9,0,0,-1.6
4448,2009-10,Taylor Griffin,PHX,24,8,6,2,4.1,1.3,0.5,1.3,40.0,0.0,0.3,0.0,0.5,50.0,0.0,0.3,0.3,0.1,0.1,0.0,0.3,0.5,2.4,0,0,-0.4
4449,2009-10,Will Conroy,HOU,27,5,2,3,7.2,1.2,0.6,2.0,30.0,0.0,0.6,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.8,0.0,0.0,1.0,3.2,0,0,-3.0
4450,2009-10,DeSagana Diop,CHA,28,27,14,13,9.7,1.2,0.6,1.1,51.7,0.0,0.0,0.0,0.3,22.2,0.9,1.5,2.4,0.2,0.4,0.2,0.5,1.1,6.0,0,0,0.3
4451,2009-10,Byron Mullens,OKC,21,13,10,3,4.2,1.1,0.5,1.5,36.8,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,1.0,2.3,0,0,-2.5
4452,2009-10,Renaldo Balkman,DEN,25,13,8,5,7.0,1.1,0.5,1.4,33.3,0.0,0.5,0.0,0.5,33.3,0.3,1.5,1.8,0.5,0.5,0.6,0.2,1.2,5.9,0,0,-2.8
4453,2009-10,Francisco Elson,PHI,34,12,4,8,5.5,1.0,0.4,1.3,33.3,0.0,0.0,0.0,0.4,40.0,0.5,0.7,1.2,0.2,0.1,0.1,0.0,0.6,2.8,0,0,-0.1
4454,2009-10,Jarron Collins,PHX,31,34,24,10,7.7,1.0,0.4,0.9,38.7,0.0,0.0,0.0,0.7,40.0,0.6,1.2,1.8,0.2,0.3,0.1,0.1,1.2,3.6,0,0,-0.3
4455,2009-10,Lindsey Hunter,CHI,39,13,2,11,9.4,1.0,0.4,2.3,16.7,0.1,1.0,7.7,0.2,100,0.1,1.0,1.1,0.7,0.3,0.1,0.0,0.9,3.3,0,0,-0.9
4456,2009-10,Trey Gilder,MEM,25,2,0,2,2.6,1.0,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,3.1,0,0,1.5
4457,2009-10,Primoz Brezec,MIL,30,21,11,10,4.5,0.9,0.4,1.2,34.6,0.0,0.0,0.0,0.3,16.7,0.6,0.6,1.2,0.0,0.1,0.0,0.1,0.9,2.9,0,0,0.0
4458,2009-10,Yakhouba Diawara,MIA,27,6,5,1,7.4,0.8,0.3,1.7,20.0,0.2,1.0,16.7,0.0,0.0,0.2,0.5,0.7,0.5,0.5,0.2,0.0,1.3,2.4,0,0,-0.5
4459,2009-10,Darnell Jackson,MIL,24,28,25,3,4.4,0.8,0.3,1.1,30.0,0.0,0.1,25.0,0.2,66.7,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.8,2.2,0,0,-1.6
4460,2009-10,Mario West,ATL,26,39,25,14,3.6,0.8,0.3,0.5,57.1,0.0,0.0,0.0,0.3,60.0,0.2,0.5,0.7,0.2,0.2,0.2,0.0,0.6,2.4,0,0,-0.7
4461,2009-10,Dominic McGuire,SAC,24,51,12,39,6.0,0.7,0.4,1.0,36.5,0.0,0.0,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.7,3.1,0,0,-2.6
4462,2009-10,Sean Marks,NOH,34,14,5,9,5.3,0.7,0.3,0.6,50.0,0.0,0.0,0.0,0.4,40.0,1.0,0.6,1.6,0.1,0.1,0.0,0.2,1.2,3.4,0,0,-0.6
4463,2009-10,Jason Collins,ATL,31,24,17,7,4.8,0.7,0.3,1.0,34.8,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.9,2.0,0,0,-0.4
4464,2009-10,Travis Diener,POR,28,9,4,5,5.7,0.7,0.2,1.1,20.0,0.1,0.8,14.3,0.4,25.0,0.0,0.3,0.3,0.9,0.0,0.4,0.0,0.2,3.7,0,0,-3.8
4465,2009-10,Joe Alexander,CHI,23,8,1,7,3.6,0.5,0.1,0.8,16.7,0.0,0.1,0.0,0.4,66.7,0.3,0.4,0.6,0.3,0.0,0.1,0.1,1.1,2.4,0,0,-1.3
4466,2009-10,Jason Hart,NOH,32,5,2,3,4.4,0.4,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.6,0.4,0.2,0.8,3.9,0,0,1.0
4467,2009-10,Dwayne Jones,PHX,27,2,2,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.2,0,0,-1.5
4468,2009-10,JamesOn Curry,LAC,24,1,0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
4469,2010-11,Kevin Durant,OKC,22,78,52,26,38.9,27.7,9.1,19.7,46.2,1.9,5.3,35.0,8.7,88.0,0.7,6.1,6.8,2.7,2.8,1.1,1.0,2.0,43.5,14,0,3.4
4470,2010-11,LeBron James,MIA,26,79,57,22,38.8,26.7,9.6,18.8,51.0,1.2,3.5,33.0,8.4,75.9,1.0,6.5,7.5,7.0,3.6,1.6,0.6,2.1,49.2,31,4,7.8
4471,2010-11,Carmelo Anthony,NYK,27,77,43,34,35.7,25.6,8.9,19.5,45.5,1.2,3.3,37.8,7.9,83.7,1.5,5.8,7.3,2.9,2.7,0.9,0.6,2.9,40.4,18,0,2.4
4472,2010-11,Dwyane Wade,MIA,29,76,54,22,37.1,25.5,9.1,18.2,50.0,0.8,2.7,30.6,8.6,75.8,1.6,4.8,6.4,4.6,3.1,1.5,1.1,2.6,44.7,10,1,7.6
4473,2010-11,Kobe Bryant,LAL,32,82,57,25,33.9,25.3,9.0,20.0,45.1,1.4,4.3,32.3,7.1,82.8,1.0,4.1,5.1,4.7,3.0,1.2,0.1,2.1,39.7,9,1,5.2
4474,2010-11,Amar'e Stoudemire,NYK,28,78,39,39,36.8,25.3,9.5,19.0,50.2,0.1,0.3,43.5,7.7,79.2,2.5,5.6,8.2,2.6,3.2,0.9,1.9,3.5,44.2,26,0,0.8
4475,2010-11,Derrick Rose,CHI,22,81,62,19,37.4,25.0,8.8,19.7,44.5,1.6,4.8,33.2,6.9,85.8,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.7,43.0,23,1,6.2
4476,2010-11,Monta Ellis,GSW,25,80,35,45,40.3,24.1,9.1,20.1,45.1,1.7,4.7,36.1,5.4,78.9,0.6,3.0,3.5,5.6,3.2,2.1,0.3,2.5,40.8,10,0,-2.9
4477,2010-11,Kevin Martin,HOU,28,80,42,38,32.5,23.5,6.9,15.8,43.6,2.2,5.7,38.3,8.4,88.8,0.4,2.9,3.2,2.5,2.3,1.0,0.2,1.9,32.3,0,0,2.0
4478,2010-11,Dirk Nowitzki,DAL,33,73,55,18,34.3,23.0,8.4,16.2,51.7,0.9,2.3,39.3,6.1,89.2,0.7,6.3,7.0,2.6,1.9,0.5,0.6,2.4,37.0,16,0,7.3
4479,2010-11,Dwight Howard,ORL,25,78,51,27,37.6,22.9,7.9,13.4,59.3,0.0,0.1,0.0,11.7,59.6,4.0,10.1,14.1,1.4,3.6,1.4,2.4,3.3,49.5,66,0,6.4
4480,2010-11,Blake Griffin,LAC,22,82,32,50,37.9,22.5,8.5,16.8,50.6,0.1,0.3,29.2,8.5,64.2,3.3,8.8,12.1,3.8,2.7,0.8,0.5,3.1,43.9,63,2,-1.8
4481,2010-11,Eric Gordon,LAC,22,56,25,31,37.7,22.3,7.6,16.9,45.0,1.9,5.2,36.4,6.2,82.5,0.8,2.1,2.9,4.4,2.7,1.3,0.3,2.1,34.4,1,0,0.0
4482,2010-11,Russell Westbrook,OKC,22,82,55,27,34.7,21.9,7.5,17.0,44.2,0.4,1.3,33.0,7.7,84.2,1.5,3.1,4.6,8.2,3.9,1.9,0.4,2.5,42.6,31,3,1.4
4483,2010-11,LaMarcus Aldridge,POR,25,81,48,33,39.6,21.8,8.7,17.5,50.0,0.0,0.3,17.4,5.5,79.1,3.4,5.3,8.8,2.1,1.9,1.0,1.2,2.7,40.1,36,0,3.5
4484,2010-11,Andrea Bargnani,TOR,25,66,19,47,35.7,21.4,8.0,17.8,44.8,1.2,3.4,34.5,5.3,82.0,1.1,4.1,5.2,1.8,2.3,0.5,0.7,2.4,31.7,2,0,-4.8
4485,2010-11,Danny Granger,IND,28,79,36,43,35.0,20.5,6.8,15.9,42.5,2.0,5.2,38.6,5.9,84.8,1.1,4.3,5.4,2.6,2.6,1.1,0.8,2.7,34.0,5,0,-0.2
4486,2010-11,Brook Lopez,NJN,23,82,24,58,35.2,20.4,7.9,16.0,49.2,0.0,0.0,0.0,6.0,78.7,2.4,3.5,6.0,1.6,2.1,0.6,1.5,2.9,33.9,9,0,-3.8
4487,2010-11,Kevin Love,MIN,22,73,17,56,35.8,20.2,6.6,14.1,47.0,1.2,2.9,41.7,6.8,85.0,4.5,10.7,15.2,2.5,2.1,0.6,0.4,2.0,43.2,64,0,-3.7
4488,2010-11,Deron Williams,NJN,27,65,33,32,37.9,20.1,6.6,15.0,43.9,1.6,4.9,33.1,6.3,84.5,0.6,3.4,4.0,10.3,3.5,1.2,0.2,2.9,41.1,34,0,-1.8
4489,2010-11,Zach Randolph,MEM,29,75,43,32,36.3,20.1,8.0,15.8,50.3,0.1,0.6,18.6,5.3,75.8,4.3,7.8,12.2,2.2,2.0,0.8,0.3,2.3,39.4,53,0,3.5
4490,2010-11,Rudy Gay,MEM,24,54,30,24,39.8,19.8,7.6,16.1,47.1,1.1,2.7,39.6,4.5,80.5,1.5,4.7,6.2,2.8,2.5,1.7,1.1,2.4,37.3,4,0,2.5
4491,2010-11,Michael Beasley,MIN,22,73,14,59,32.3,19.2,7.7,17.1,45.0,0.8,2.2,36.6,4.0,75.3,1.6,4.0,5.6,2.2,2.7,0.7,0.7,3.0,30.8,8,0,-3.8
4492,2010-11,Paul Pierce,BOS,33,80,55,25,34.7,18.9,6.3,12.8,49.7,1.4,3.7,37.4,5.6,86.0,0.4,5.0,5.4,3.3,2.1,1.0,0.6,2.9,33.0,7,1,7.4
4493,2010-11,David West,NOH,30,70,40,30,35.0,18.9,7.5,14.9,50.8,0.0,0.1,22.2,4.7,80.7,2.2,5.3,7.6,2.3,2.0,1.0,0.9,2.9,35.0,16,0,2.1
4494,2010-11,Pau Gasol,LAL,30,82,57,25,37.0,18.8,7.2,13.7,52.9,0.0,0.0,33.3,5.2,82.3,3.3,6.9,10.2,3.3,1.7,0.6,1.6,2.5,40.8,43,1,6.5
4495,2010-11,Chris Bosh,MIA,27,77,55,22,36.3,18.7,6.8,13.7,49.6,0.1,0.3,24.0,6.1,81.5,1.8,6.5,8.3,1.9,1.8,0.8,0.6,2.2,33.9,28,0,7.9
4496,2010-11,Al Jefferson,UTA,26,82,39,43,35.9,18.6,8.0,16.1,49.6,0.0,0.0,0.0,3.5,76.1,2.9,6.8,9.7,1.8,1.3,0.6,1.9,2.9,39.0,37,0,-2.0
4497,2010-11,Stephen Curry,GSW,23,74,33,41,33.6,18.6,6.8,14.2,48.0,2.0,4.6,44.2,3.1,93.4,0.7,3.2,3.9,5.8,3.1,1.5,0.3,3.1,34.1,5,0,-0.2
4498,2010-11,Stephen Jackson,CHA,33,67,30,37,35.9,18.5,6.5,15.8,41.1,1.8,5.4,33.7,4.6,81.6,0.8,3.7,4.5,3.6,3.1,1.2,0.4,2.4,31.1,3,1,-3.8
4499,2010-11,Luis Scola,HOU,31,74,38,36,32.6,18.3,7.7,15.3,50.4,0.0,0.0,0.0,3.9,73.8,2.0,6.2,8.2,2.5,2.0,0.6,0.6,3.1,33.6,19,0,3.1
4500,2010-11,Joe Johnson,ATL,30,72,38,34,35.5,18.2,7.1,16.1,44.3,1.2,4.2,29.7,3.4,80.2,0.8,3.2,4.0,4.7,2.0,0.7,0.1,1.8,30.3,2,0,1.2
4501,2010-11,Antawn Jamison,CLE,35,56,9,47,32.9,18.0,6.7,15.6,42.7,1.6,4.7,34.6,4.2,73.1,1.5,5.2,6.7,1.7,1.4,0.9,0.5,2.4,31.5,10,0,-6.5
4502,2010-11,Tyreke Evans,SAC,21,57,18,39,37.0,17.8,6.7,16.4,40.9,0.8,2.6,29.1,4.7,77.1,0.8,4.0,4.8,5.6,3.2,1.5,0.5,2.5,34.8,6,0,-3.5
4503,2010-11,Tony Parker,SAS,29,78,60,18,32.4,17.5,7.1,13.7,51.9,0.3,0.9,35.7,3.9,76.9,0.4,2.7,3.1,6.6,2.6,1.2,0.0,1.7,32.1,9,0,3.9
4504,2010-11,Carlos Boozer,CHI,29,59,47,12,31.9,17.5,7.3,14.3,51.0,0.0,0.0,0.0,4.1,70.1,2.2,7.4,9.6,2.5,2.5,0.8,0.3,3.2,33.4,30,0,4.7
4505,2010-11,Luol Deng,CHI,26,82,62,20,39.1,17.4,6.5,14.1,46.0,1.4,4.1,34.5,4.1,75.3,1.4,4.4,5.8,2.8,1.9,1.0,0.6,2.0,31.3,8,0,6.4
4506,2010-11,Nick Young,WAS,26,64,14,50,31.8,17.4,6.4,14.6,44.1,1.6,4.2,38.7,3.6,81.6,0.4,2.3,2.7,1.2,1.4,0.7,0.3,2.3,23.9,0,0,-4.4
4507,2010-11,Manu Ginobili,SAS,33,80,61,19,30.3,17.4,5.5,12.7,43.3,1.9,5.5,34.9,5.1,87.1,0.5,3.2,3.7,4.9,2.2,1.5,0.4,2.0,32.7,0,0,6.8
4508,2010-11,Paul Millsap,UTA,26,76,36,40,34.3,17.3,6.9,13.0,53.1,0.1,0.3,39.1,4.4,75.7,2.2,5.5,7.6,2.5,1.9,1.4,0.9,3.6,35.0,19,0,0.2
4509,2010-11,DeMar DeRozan,TOR,21,82,22,60,34.8,17.2,6.6,14.1,46.7,0.1,0.6,9.6,4.9,81.3,0.9,2.9,3.8,1.8,1.8,1.0,0.4,2.6,27.0,1,0,-5.0
4510,2010-11,Andray Blatche,WAS,24,64,21,43,33.9,16.8,6.7,15.0,44.5,0.1,0.3,22.2,4.4,77.7,2.9,5.4,8.2,2.3,2.7,1.5,0.8,2.8,34.3,17,0,-3.8
4511,2010-11,Chauncey Billups,NYK,34,72,38,34,32.1,16.8,4.7,11.0,42.7,2.0,5.0,40.2,5.8,91.6,0.3,2.3,2.6,5.4,2.5,1.0,0.2,2.0,29.1,2,0,1.7
4512,2010-11,Josh Smith,ATL,25,77,43,34,34.3,16.5,6.5,13.5,47.7,0.7,2.0,33.1,4.1,72.5,1.7,6.8,8.5,3.3,2.6,1.3,1.6,2.8,37.7,31,1,1.0
4513,2010-11,Ray Allen,BOS,35,80,55,25,36.1,16.5,6.0,12.2,49.1,2.1,4.7,44.4,2.7,88.1,0.6,2.8,3.4,2.7,1.5,1.0,0.2,1.8,26.8,0,0,5.7
4514,2010-11,David Lee,GSW,28,73,35,38,36.1,16.5,6.8,13.4,50.7,0.0,0.0,33.3,3.7,78.7,3.0,6.8,9.8,3.2,2.3,1.0,0.4,2.9,35.0,37,0,-1.6
4515,2010-11,John Wall,WAS,20,69,19,50,37.8,16.4,5.8,14.1,40.9,0.5,1.7,29.6,5.7,76.6,0.5,4.1,4.6,8.3,3.8,1.8,0.5,2.5,37.4,26,1,-6.4
4516,2010-11,Dorell Wright,GSW,25,82,36,46,38.4,16.4,5.9,14.0,42.3,2.4,6.3,37.6,2.8,78.9,1.1,4.2,5.3,3.0,1.6,1.5,0.8,2.1,32.3,7,0,-1.6
4517,2010-11,Brandon Jennings,MIL,21,63,27,36,34.4,16.2,5.7,14.7,39.0,1.6,4.8,32.3,3.9,80.9,0.7,3.0,3.7,4.8,2.3,1.5,0.3,2.1,31.1,6,1,-1.1
4518,2010-11,Wesley Matthews,POR,24,82,48,34,33.6,15.9,5.4,11.9,44.9,1.9,4.6,40.7,3.8,84.4,0.6,2.6,3.1,2.0,1.7,1.2,0.1,2.4,25.0,1,0,1.9
4519,2010-11,Gani Lawal,PHX,22,1,1,0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,-2.0
4520,2010-11,Hassan Whiteside,SAC,22,1,1,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,-4.0
4521,2010-11,Chris Paul,NOH,26,80,45,35,36.0,15.9,5.4,11.6,46.3,0.9,2.3,38.8,4.8,87.8,0.5,3.6,4.1,9.8,2.2,2.4,0.1,2.5,40.4,32,0,3.2
4522,2010-11,Jason Terry,DAL,33,82,57,25,31.3,15.8,6.0,13.3,45.1,1.5,4.3,36.2,2.6,85.0,0.3,1.6,1.9,4.1,2.0,1.1,0.2,1.7,26.0,1,0,4.0
4523,2010-11,Gerald Wallace,POR,28,71,36,35,37.9,15.7,5.4,12.0,45.4,0.9,2.6,33.3,5.3,74.6,1.6,6.5,8.0,2.4,2.1,1.5,0.9,2.6,33.9,18,0,1.7
4524,2010-11,Danilo Gallinari,DEN,22,62,34,28,33.9,15.6,4.3,10.3,41.4,1.7,4.7,35.2,6.3,86.2,1.0,4.0,4.9,1.7,1.3,0.8,0.4,2.3,26.5,2,0,1.1
4525,2010-11,Jason Richardson,ORL,30,80,47,33,33.9,15.6,5.9,13.2,44.7,2.4,6.0,39.5,2.0,73.0,0.8,3.3,4.1,1.8,1.2,1.2,0.2,2.0,26.1,1,0,3.3
4526,2010-11,Raymond Felton,DEN,27,75,44,31,36.5,15.5,5.7,13.4,42.5,1.5,4.4,35.3,3.2,80.5,0.6,2.9,3.6,8.3,2.9,1.7,0.1,2.0,34.8,27,1,1.8
4527,2010-11,Rodney Stuckey,DET,25,70,25,45,31.2,15.5,5.2,11.8,43.9,0.4,1.3,28.9,5.4,86.6,1.0,2.1,3.1,5.2,2.2,1.1,0.1,2.5,28.4,7,0,-1.2
4528,2010-11,Al Horford,ATL,25,77,41,36,35.1,15.3,6.7,12.0,55.7,0.0,0.1,50.0,2.4,79.8,2.4,7.0,9.3,3.5,1.5,0.8,1.0,2.5,35.5,36,0,0.6
4529,2010-11,Wilson Chandler,DEN,24,72,41,31,33.3,15.3,6.0,13.2,45.0,1.6,4.4,35.0,2.2,80.7,1.0,4.6,5.7,1.7,1.4,0.7,1.3,2.8,29.1,6,0,2.4
