,YR,RK,NAME,POS,TEAM,SALARY
3223,2009-2010Season:,283,Devean George,SF,Golden State Warriors,"$1,600,000"
3224,2009-2010Season:,284,James Johnson,PF,Chicago Bulls,"$1,594,080"
3225,2009-2010Season:,285,Sergio Rodriguez,PG,Sacramento Kings,"$1,576,696"
3226,2009-2010Season:,286,Roy Hibbert,C,Indiana Pacers,"$1,575,360"
3227,2009-2010Season:,287,Marco Belinelli,SG,Toronto Raptors,"$1,547,640"
3228,2009-2010Season:,288,Oleksiy Pecherov,C,Minnesota Timberwolves,"$1,547,640"
3229,2009-2010Season:,289,Jrue Holiday,PG,Philadelphia 76ers,"$1,514,280"
3230,2009-2010Season:,290,Sasha Pavlovic,SG,Minnesota Timberwolves,"$1,500,000"
3231,2009-2010Season:,291,JaVale McGee,C,Washington Wizards,"$1,496,640"
3232,2009-2010Season:,292,Javaris Crittenton,PG,Washington Wizards,"$1,477,920"
3233,2009-2010Season:,293,Ty Lawson,G,Denver Nuggets,"$1,438,680"
3234,2009-2010Season:,294,JJ Hickson,C,Cleveland Cavaliers,"$1,429,200"
3235,2009-2010Season:,295,Jason Smith,PF,Philadelphia 76ers,"$1,418,880"
3236,2009-2010Season:,296,Jeff Teague,PG,Atlanta Hawks,"$1,373,880"
3237,2009-2010Season:,297,Alexis Ajinca,C,Charlotte Bobcats,"$1,372,080"
3238,2009-2010Season:,298,Daequan Cook,SG,Miami Heat,"$1,362,120"
3239,2009-2010Season:,299,Roko-Leni Ukic,PG,Milwaukee Bucks,"$1,350,000"
3240,2009-2010Season:,300,Eric Maynor,PG,Utah Jazz,"$1,318,920"
3241,2009-2010Season:,301,Ryan Anderson,PF,Orlando Magic,"$1,317,120"
3242,2009-2010Season:,302,Jared Dudley,SF,Phoenix Suns,"$1,307,640"
3243,2009-2010Season:,303,Malik Allen,PF,Denver Nuggets,"$1,300,000"
3244,2009-2010Season:,304,Darren Collison,PG,New Orleans Hornets,"$1,266,120"
3245,2009-2010Season:,305,Courtney Lee,SG,New Jersey Nets,"$1,264,440"
3246,2009-2010Season:,306,Wilson Chandler,SF,New York Knicks,"$1,255,440"
3247,2009-2010Season:,307,Ronnie Price,PG,Utah Jazz,"$1,250,000"
3248,2009-2010Season:,308,Kosta Koufos,C,Utah Jazz,"$1,214,040"
3249,2009-2010Season:,309,Omri Casspi,F,Sacramento Kings,"$1,167,000"
3250,2009-2010Season:,310,Rudy Fernandez,SG,Portland Trail Blazers,"$1,165,320"
3251,2009-2010Season:,311,Serge Ibaka,C,Oklahoma City Thunder,"$1,120,200"
3252,2009-2010Season:,312,Byron Mullens,C,Oklahoma City Thunder,"$1,120,200"
3253,2009-2010Season:,313,Nicolas Batum,SF,Portland Trail Blazers,"$1,118,760"
3254,2009-2010Season:,314,Aaron Brooks,G,Houston Rockets,"$1,118,520"
3255,2009-2010Season:,315,Devin Brown,SG,Chicago Bulls,"$1,107,572"
3256,2009-2010Season:,316,Arron Afflalo,G,Denver Nuggets,"$1,086,240"
3257,2009-2010Season:,317,George Hill,PG,San Antonio Spurs,"$1,081,680"
3258,2009-2010Season:,318,Rodrigue Beaubois,PG,Dallas Mavericks,"$1,075,440"
3259,2009-2010Season:,319,Alando Tucker,SF,Phoenix Suns,"$1,071,720"
3260,2009-2010Season:,320,Darrell Arthur,F,Memphis Grizzlies,"$1,050,480"
3261,2009-2010Season:,321,Chris Quinn,PG,New Jersey Nets,"$1,050,387"
3262,2009-2010Season:,322,Royal Ivey,PG,Philadelphia 76ers,"$1,050,000"
3263,2009-2010Season:,323,Taj Gibson,PF,Chicago Bulls,"$1,039,800"
3264,2009-2010Season:,324,D.J. White,PF,Oklahoma City Thunder,"$1,036,440"
3265,2009-2010Season:,325,Quinton Ross,SF,Washington Wizards,"$1,033,342"
3266,2009-2010Season:,326,Steve Novak,SF,LA Clippers,"$1,031,000"
3267,2009-2010Season:,327,James Singleton,F,Washington Wizards,"$1,030,189"
3268,2009-2010Season:,328,J.R. Giddens,SG,New York Knicks,"$1,028,880"
3269,2009-2010Season:,329,DeMarre Carroll,SF,Memphis Grizzlies,"$1,009,680"
3270,2009-2010Season:,330,Wayne Ellington,SG,Minnesota Timberwolves,"$1,003,560"
3271,2009-2010Season:,331,C.J. Watson,PG,Golden State Warriors,"$1,000,497"
3272,2009-2010Season:,332,Aaron Gray,C,Chicago Bulls,"$1,000,497"
3273,2009-2010Season:,333,Toney Douglas,PG,New York Knicks,"$996,240"
3274,2009-2010Season:,334,Ian Mahinmi,C,San Antonio Spurs,"$989,670"
3275,2009-2010Season:,335,Didier Ilunga-Mbenga,C,Los Angeles Lakers,"$959,111"
3276,2009-2010Season:,336,Josh Powell,PF,Los Angeles Lakers,"$959,111"
3277,2009-2010Season:,337,Yakhouba Diawara,SG,Miami Heat,"$945,000"
3278,2009-2010Season:,338,Zydrunas Ilgauskas,C,Cleveland Cavaliers,"$925,000"
3279,2009-2010Season:,339,Salim Stoudamire,SG,Atlanta Hawks,"$884,881"
3280,2009-2010Season:,340,Kyle Weaver,SG,Oklahoma City Thunder,"$870,968"
3281,2009-2010Season:,341,Kyrylo Fesenko,C,Utah Jazz,"$870,000"
3282,2009-2010Season:,342,Donte Greene,SF,Sacramento Kings,"$870,000"
3283,2009-2010Season:,343,Lou Amundson,PF,Phoenix Suns,"$855,189"
3284,2009-2010Season:,344,Patrick O'Bryant,C,Toronto Raptors,"$855,189"
3285,2009-2010Season:,345,Quincy Douby,SG,Sacramento Kings,"$855,189"
3286,2009-2010Season:,346,Marcus Haislip,F,San Antonio Spurs,"$855,189"
3287,2009-2010Season:,347,Leon Powe,PF,Cleveland Cavaliers,"$855,189"
3288,2009-2010Season:,348,Randolph Morris,C,Atlanta Hawks,"$855,189"
3289,2009-2010Season:,349,DeJuan Blair,C,San Antonio Spurs,"$850,000"
3290,2009-2010Season:,350,Ike Diogu,PF,New York Knicks,"$825,497"
3291,2009-2010Season:,351,James White,SG,New York Knicks,"$825,497"
3292,2009-2010Season:,352,Sean Marks,PF,New Orleans Hornets,"$825,497"
3293,2009-2010Season:,353,Keith Bogans,SG,San Antonio Spurs,"$825,497"
3294,2009-2010Season:,354,Theo Ratliff,C,Charlotte Bobcats,"$825,497"
3295,2009-2010Season:,355,Jamaal Magloire,C,Miami Heat,"$825,497"
3296,2009-2010Season:,356,Jason Williams,PG,Orlando Magic,"$825,497"
3297,2009-2010Season:,357,Brian Skinner,PF,LA Clippers,"$825,497"
3298,2009-2010Season:,358,Marcus Williams,PG,Memphis Grizzlies,"$825,497"
3299,2009-2010Season:,359,Desmond Mason,SF,Sacramento Kings,"$825,497"
3300,2009-2010Season:,360,Johan Petro,C,Denver Nuggets,"$825,497"
3301,2010-2011Season:,1,Kobe Bryant,SF,Los Angeles Lakers,"$24,806,250"
3302,2010-2011Season:,2,Rashard Lewis,PF,Washington Wizards,"$19,573,711"
3303,2010-2011Season:,3,Tim Duncan,C,San Antonio Spurs,"$18,835,381"
3304,2010-2011Season:,4,Kevin Garnett,PF,Boston Celtics,"$18,832,044"
3305,2010-2011Season:,5,Michael Redd,SG,Milwaukee Bucks,"$18,300,000"
3306,2010-2011Season:,6,Andrei Kirilenko,SF,Utah Jazz,"$17,823,000"
3307,2010-2011Season:,7,Pau Gasol,C,Los Angeles Lakers,"$17,823,000"
3308,2010-2011Season:,8,Gilbert Arenas,PG,Washington Wizards,"$17,730,694"
3309,2010-2011Season:,9,Yao Ming,C,Houston Rockets,"$17,686,100"
3310,2010-2011Season:,10,Zach Randolph,F,Memphis Grizzlies,"$17,666,666"
3311,2010-2011Season:,11,Vince Carter,SF,Phoenix Suns,"$17,522,375"
3312,2010-2011Season:,12,Dirk Nowitzki,PF,Dallas Mavericks,"$17,278,618"
3313,2010-2011Season:,13,Carmelo Anthony,F,New York Knicks,"$17,149,243"
3314,2010-2011Season:,14,Dwight Howard,C,Orlando Magic,"$16,647,180"
3315,2010-2011Season:,15,Kenyon Martin,PF,Denver Nuggets,"$16,545,454"
3316,2010-2011Season:,16,Amar'e Stoudemire,C,New York Knicks,"$16,486,611"
3317,2010-2011Season:,17,Joe Johnson,G,Atlanta Hawks,"$16,324,500"
3318,2010-2011Season:,18,Elton Brand,PF,Philadelphia 76ers,"$15,959,099"
3319,2010-2011Season:,19,Chris Paul,PG,New Orleans Hornets,"$14,940,153"
3320,2010-2011Season:,20,Deron Williams,PG,Utah Jazz,"$14,940,153"
3321,2010-2011Season:,21,Chris Bosh,PF,Miami Heat,"$14,500,000"
3322,2010-2011Season:,22,LeBron James,SF,Miami Heat,"$14,500,000"
3323,2010-2011Season:,23,Jason Richardson,SG,Phoenix Suns,"$14,444,443"
3324,2010-2011Season:,24,Carlos Boozer,PF,Chicago Bulls,"$14,400,000"
3325,2010-2011Season:,25,Dwyane Wade,SG,Miami Heat,"$14,200,000"
3326,2010-2011Season:,26,Baron Davis,PG,LA Clippers,"$14,000,000"
3327,2010-2011Season:,27,Paul Pierce,SF,Boston Celtics,"$13,876,321"
3328,2010-2011Season:,28,Andrew Bynum,C,Los Angeles Lakers,"$13,700,000"
3329,2010-2011Season:,29,Rudy Gay,SF,Memphis Grizzlies,"$13,603,750"
3330,2010-2011Season:,30,Brandon Roy,SG,Portland Trail Blazers,"$13,603,750"
3331,2010-2011Season:,31,Tony Parker,PG,San Antonio Spurs,"$13,500,000"
3332,2010-2011Season:,32,Samuel Dalembert,C,Sacramento Kings,"$13,428,129"
3333,2010-2011Season:,33,Antawn Jamison,PF,Cleveland Cavaliers,"$13,358,905"
3334,2010-2011Season:,34,Nick Collison,F,Oklahoma City Thunder,"$13,270,000"
3335,2010-2011Season:,35,Chauncey Billups,PG,New York Knicks,"$13,150,000"
3336,2010-2011Season:,36,Al Jefferson,C,Utah Jazz,"$13,000,000"
3337,2010-2011Season:,37,Tyson Chandler,C,Dallas Mavericks,"$12,600,000"
3338,2010-2011Season:,38,Richard Hamilton,SG,Detroit Pistons,"$12,500,000"
3339,2010-2011Season:,39,Andre Iguodala,SG,Philadelphia 76ers,"$12,345,250"
3340,2010-2011Season:,40,Manu Ginobili,G,San Antonio Spurs,"$11,854,584"
3341,2010-2011Season:,361,Darius Miles,SF,Memphis Grizzlies,"$854,389"
3342,2010-2011Season:,362,Javaris Crittenton,PG,Washington Wizards,"$854,389"
3343,2010-2011Season:,363,Kyle Weaver,SG,Utah Jazz,"$854,389"
3344,2010-2011Season:,364,Sean May,C,Sacramento Kings,"$854,389"
3345,2010-2011Season:,365,Luther Head,PG,Sacramento Kings,"$854,389"
3346,2010-2011Season:,366,Etan Thomas,C,Atlanta Hawks,"$854,389"
3347,2010-2011Season:,367,Mikki Moore,C,Golden State Warriors,"$825,497"
3348,2010-2011Season:,368,Paul Davis,C,Washington Wizards,"$825,497"
3349,2010-2011Season:,369,Linton Johnson,PF,Chicago Bulls,"$825,497"
3350,2010-2011Season:,370,Kevin Ollie,PG,Oklahoma City Thunder,"$825,497"
3351,2010-2011Season:,371,Ryan Bowen,SF,Oklahoma City Thunder,"$825,497"
3352,2010-2011Season:,372,Jermareo Davidson,PF,Golden State Warriors,"$825,497"
3353,2010-2011Season:,373,Gabe Pruitt,PG,Boston Celtics,"$825,497"
3354,2010-2011Season:,374,Chris Quinn,PG,San Antonio Spurs,"$804,131"
3355,2010-2011Season:,375,Sean Marks,PF,Portland Trail Blazers,"$799,105"
3356,2010-2011Season:,376,Chase Budinger,SF,Houston Rockets,"$780,871"
3357,2010-2011Season:,377,Jermaine Taylor,SG,Sacramento Kings,"$780,871"
3358,2010-2011Season:,378,Derrick Brown,SF,Charlotte Bobcats,"$762,195"
3359,2010-2011Season:,379,Brian Butch,C,Utah Jazz,"$762,195"
3360,2010-2011Season:,380,Tony Gaffney,SF,Memphis Grizzlies,"$762,195"
3361,2010-2011Season:,381,DaJuan Summers,SF,Detroit Pistons,"$762,195"
3362,2010-2011Season:,382,Jodie Meeks,SG,Philadelphia 76ers,"$762,195"
3363,2010-2011Season:,383,Taylor Griffin,PF,Phoenix Suns,"$762,195"
3364,2010-2011Season:,384,Curtis Jerrells,NA,null Unknown,"$762,195"
3365,2010-2011Season:,385,Oliver Lafayette,G,Milan Olimpia,"$762,195"
3366,2010-2011Season:,386,Lance Stephenson,SG,Indiana Pacers,"$750,000"
3367,2010-2011Season:,387,Mike Taylor,PG,LA Clippers,"$736,420"
3368,2010-2011Season:,388,Sun Yue,SG,Los Angeles Lakers,"$736,420"
3369,2010-2011Season:,389,Dontell Jefferson,SG,Charlotte Hornets,"$736,420"
3370,2010-2011Season:,390,Joe Crawford,SG,New York Knicks,"$736,420"
3371,2010-2011Season:,391,Othello Hunter,SF,Madrid Real Madrid,"$736,420"
3372,2010-2011Season:,392,Hassan Whiteside,C,Sacramento Kings,"$730,437"
3373,2010-2011Season:,393,Erick Dampier,C,Miami Heat,"$713,666"
3374,2010-2011Season:,394,Ime Udoka,SG,San Antonio Spurs,"$708,640"
3375,2010-2011Season:,395,Mike Wilks,PG,Oklahoma City Thunder,"$679,821"
3376,2010-2011Season:,396,Solomon Alabi,C,Toronto Raptors,"$670,000"
3377,2010-2011Season:,397,Brian Skinner,PF,Milwaukee Bucks,"$668,434"
3378,2010-2011Season:,398,Allen Iverson,SG,Philadelphia 76ers,"$650,686"
3379,2010-2011Season:,399,Alonzo Gee,SF,Washington Wizards,"$641,141"
3380,2010-2011Season:,400,Acie Law,PG,Memphis Grizzlies,"$633,253"
3381,2010-2011Season:,401,Andy Rautins,SG,New York Knicks,"$600,000"
3382,2010-2011Season:,402,Ike Diogu,PF,LA Clippers,"$567,917"
3383,2010-2011Season:,403,Gary Neal,PG,San Antonio Spurs,"$525,000"
3384,2010-2011Season:,404,Jason Williams,PG,Memphis Grizzlies,"$524,964"
3385,2010-2011Season:,405,Lester Hudson,SG,Washington Wizards,"$515,603"
3386,2010-2011Season:,406,Willie Warren,SG,LA Clippers,"$500,000"
3387,2010-2011Season:,407,Samardo Samuels,PF,Cleveland Cavaliers,"$500,000"
3388,2010-2011Season:,408,Damien Wilkins,SG,Atlanta Hawks,"$482,478"
3389,2010-2011Season:,409,Sherron Collins,PG,Charlotte Bobcats,"$473,604"
3390,2010-2011Season:,410,Armon Johnson,PG,Portland Trail Blazers,"$473,604"
3391,2010-2011Season:,411,Jeremy Lin,PG,Golden State Warriors,"$473,604"
3392,2010-2011Season:,412,Landry Fields,SG,New York Knicks,"$473,604"
3393,2010-2011Season:,413,Ish Smith,PG,Memphis Grizzlies,"$473,604"
3394,2010-2011Season:,414,Gary Forbes,F,Denver Nuggets,"$473,604"
3395,2010-2011Season:,415,Luke Harangody,PF,Cleveland Cavaliers,"$473,604"
3396,2010-2011Season:,416,Semih Erden,C,Cleveland Cavaliers,"$473,604"
3397,2010-2011Season:,417,Dexter Pittman,C,Miami Heat,"$473,604"
3398,2010-2011Season:,418,Derrick Byars,SF,Memphis Grizzlies,"$457,588"
3399,2010-2011Season:,419,Marcus Landry,SF,Milwaukee Bucks,"$457,588"
3400,2010-2011Season:,420,Deron Washington,NA,null Unknown,"$457,588"
3401,2010-2011Season:,421,Peja Stojakovic,SF,Toronto Raptors,"$402,065"
3402,2010-2011Season:,422,Steve Novak,SF,San Antonio Spurs,"$306,575"
3403,2010-2011Season:,423,Mustafa Shakur,PG,Washington Wizards,"$226,162"
3404,2010-2011Season:,424,Jared Jeffries,PF,New York Knicks,"$221,136"
3405,2010-2011Season:,425,Mike Bibby,PG,Washington Wizards,"$216,110"
3406,2010-2011Season:,426,Troy Murphy,PF,New Jersey Nets,"$216,110"
3407,2010-2011Season:,427,Dominic McGuire,PF,Charlotte Bobcats,"$211,084"
3408,2010-2011Season:,428,Sasha Pavlovic,SG,Dallas Mavericks,"$211,084"
3409,2010-2011Season:,429,Rasual Butler,SF,LA Clippers,"$211,084"
3410,2010-2011Season:,430,Al Thornton,SF,Washington Wizards,"$211,084"
3411,2010-2011Season:,431,Travis Diener,PG,Portland Trail Blazers,"$208,802"
3412,2010-2011Season:,432,Leon Powe,PF,Memphis Grizzlies,"$201,033"
3413,2010-2011Season:,433,Carlos Arroyo,PG,Miami Heat,"$196,007"
3414,2010-2011Season:,434,Zabian Dowdell,PG,Phoenix Suns,"$186,656"
3415,2010-2011Season:,435,Jannero Pargo,PG,Charlotte Hornets,"$168,579"
3416,2010-2011Season:,436,Jeff Adrien,SF,Golden State Warriors,"$133,723"
3417,2010-2011Season:,437,John Lucas III,"III,",Chicago Bulls,"$130,165"
3418,2010-2011Season:,438,Danny Green,SG,San Antonio Spurs,"$130,022"
3419,2010-2011Season:,439,Da'Sean Butler,NA,null Unknown,"$125,000"
3420,2010-2011Season:,440,Sundiata Gaines,PG,Toronto Raptors,"$112,088"
3421,2010-2011Season:,441,Chris Johnson,C,Portland Trail Blazers,"$88,363"
3422,2010-2011Season:,442,Garrett Temple,SG,Charlotte Bobcats,"$80,703"
3423,2010-2011Season:,443,Cedric Jackson,G,Cleveland Cavaliers,"$40,375"
3424,2010-2011Season:,444,Othyus Jeffers,SG,Washington Wizards,"$35,868"
3425,2010-2011Season:,445,Patrick Ewing Jr.,"Jr.,",New Orleans Hornets,"$25,073"
3426,2010-2011Season:,446,Marcus Cousin,C,Utah Jazz,"$25,000"
3427,2010-2011Season:,447,Larry Owens,SF,Washington Wizards,"$22,287"
3428,2010-2011Season:,448,Mario West,SG,New Jersey Nets,"$20,103"
3429,2010-2011Season:,449,Marqus Blakely,SF,Houston Rockets,"$15,000"
3430,2010-2011Season:,450,Robert Vaden,SG,San Antonio Spurs,"$13,930"
3431,2010-2011Season:,451,Earl Barron,C,Portland Trail Blazers,"$11,679"
3432,2010-2011Season:,452,Trey Johnson,SG,Toronto Raptors,"$8,967"
3433,2010-2011Season:,453,Magnum Rolle,NA,null Unknown,"$8,358"
3434,2010-2011Season:,41,Chris Kaman,C,LA Clippers,"$11,800,000"
3435,2010-2011Season:,42,Marcus Camby,C,Portland Trail Blazers,"$11,749,832"
3436,2010-2011Season:,43,Josh Smith,PF,Atlanta Hawks,"$11,700,000"
3437,2010-2011Season:,44,Eddy Curry,C,Miami Heat,"$11,530,592"
3438,2010-2011Season:,45,Emeka Okafor,C,New Orleans Hornets,"$11,495,000"
3439,2010-2011Season:,46,Nene Hilario,C,Denver Nuggets,"$11,360,000"
3440,2010-2011Season:,47,Luol Deng,SF,Chicago Bulls,"$11,345,000"
3441,2010-2011Season:,48,LaMarcus Aldridge,C,Portland Trail Blazers,"$11,244,000"
3442,2010-2011Season:,49,Tayshaun Prince,SF,Detroit Pistons,"$11,148,760"
3443,2010-2011Season:,50,Andrew Bogut,C,Milwaukee Bucks,"$11,000,000"
3444,2010-2011Season:,51,Monta Ellis,SG,Golden State Warriors,"$11,000,000"
3445,2010-2011Season:,52,Danny Granger,SF,Indiana Pacers,"$10,973,202"
3446,2010-2011Season:,53,David Lee,PF,Golden State Warriors,"$10,800,000"
3447,2010-2011Season:,54,Jamal Crawford,SG,Atlanta Hawks,"$10,800,000"
3448,2010-2011Season:,55,Ben Gordon,SG,Detroit Pistons,"$10,800,000"
3449,2010-2011Season:,56,Kevin Martin,SG,Houston Rockets,"$10,600,005"
3450,2010-2011Season:,57,Mike Dunleavy,SG,Indiana Pacers,"$10,561,984"
3451,2010-2011Season:,58,Caron Butler,SF,Dallas Mavericks,"$10,561,960"
3452,2010-2011Season:,59,Gerald Wallace,SF,Charlotte Bobcats,"$10,500,000"
3453,2010-2011Season:,60,Steve Nash,PG,Phoenix Suns,"$10,310,938"
3454,2010-2011Season:,61,Hedo Turkoglu,SF,Phoenix Suns,"$10,215,850"
3455,2010-2011Season:,62,Ray Allen,SG,Boston Celtics,"$10,000,000"
3456,2010-2011Season:,63,Mehmet Okur,C,Utah Jazz,"$9,945,000"
3457,2010-2011Season:,64,Jason Terry,G,Dallas Mavericks,"$9,873,000"
3458,2010-2011Season:,65,Corey Maggette,SF,Milwaukee Bucks,"$9,600,000"
3459,2010-2011Season:,66,Cuttino Mobley,SG,LA Clippers,"$9,500,000"
3460,2010-2011Season:,67,Mo Williams,PG,LA Clippers,"$9,300,000"
3461,2010-2011Season:,68,Kirk Hinrich,SG,Washington Wizards,"$9,100,000"
3462,2010-2011Season:,69,Rajon Rondo,PG,Boston Celtics,"$9,090,911"
3463,2010-2011Season:,70,Andris Biedrins,C,Golden State Warriors,"$9,000,000"
3464,2010-2011Season:,71,Boris Diaw,C,Charlotte Bobcats,"$9,000,000"
3465,2010-2011Season:,72,Jose Calderon,PG,Toronto Raptors,"$9,000,000"
3466,2010-2011Season:,73,Devin Harris,PG,Utah Jazz,"$8,981,000"
3467,2010-2011Season:,74,Jason Kidd,PG,Dallas Mavericks,"$8,610,500"
3468,2010-2011Season:,75,Andrea Bargnani,C,Toronto Raptors,"$8,500,000"
3469,2010-2011Season:,76,T.J. Ford,PG,Indiana Pacers,"$8,500,000"
3470,2010-2011Season:,77,Stephen Jackson,SF,Charlotte Bobcats,"$8,453,250"
3471,2010-2011Season:,78,Richard Jefferson,F,San Antonio Spurs,"$8,400,000"
3472,2010-2011Season:,79,David West,F,New Orleans Hornets,"$8,287,500"
3473,2010-2011Season:,80,Lamar Odom,PF,Los Angeles Lakers,"$8,200,000"
3474,2010-2011Season:,81,John Salmons,SF,Milwaukee Bucks,"$8,000,000"
3475,2010-2011Season:,82,Mark Blount,C,Miami Heat,"$7,967,375"
3476,2010-2011Season:,83,Jameer Nelson,G,Orlando Magic,"$7,800,000"
3477,2010-2011Season:,84,Luis Scola,F,Houston Rockets,"$7,775,378"
3478,2010-2011Season:,85,Joel Przybilla,C,Charlotte Bobcats,"$7,725,470"
3479,2010-2011Season:,86,Paul Millsap,PF,Utah Jazz,"$7,600,000"
3480,2010-2011Season:,87,Shane Battier,SF,Memphis Grizzlies,"$7,354,500"
3481,2010-2011Season:,88,Anderson Varejao,C,Cleveland Cavaliers,"$7,281,818"
3482,2010-2011Season:,89,Andre Miller,PG,Portland Trail Blazers,"$7,269,264"
3483,2010-2011Season:,90,Marvin Williams,PF,Atlanta Hawks,"$7,262,500"
3484,2010-2011Season:,91,JJ Redick,SG,Orlando Magic,"$7,250,000"
3485,2010-2011Season:,92,Dan Gadzuric,C,New Jersey Nets,"$7,248,325"
3486,2010-2011Season:,93,James Posey,SF,Indiana Pacers,"$7,148,800"
3487,2010-2011Season:,94,Leandro Barbosa,G,Toronto Raptors,"$7,100,000"
3488,2010-2011Season:,95,Marko Jaric,PG,Brooklyn Nets,"$7,100,000"
3489,2010-2011Season:,96,Shawn Marion,SG,Dallas Mavericks,"$7,055,500"
3490,2010-2011Season:,97,Charlie Villanueva,PF,Detroit Pistons,"$7,020,000"
3491,2010-2011Season:,98,Raymond Felton,PG,New York Knicks,"$7,000,000"
3492,2010-2011Season:,99,Travis Outlaw,SF,New Jersey Nets,"$7,000,000"
3493,2010-2011Season:,100,Brendan Haywood,C,Dallas Mavericks,"$6,900,000"
3494,2010-2011Season:,101,Nazr Mohammed,C,Charlotte Bobcats,"$6,883,800"
3495,2010-2011Season:,102,Vladimir Radmanovic,SF,Golden State Warriors,"$6,883,800"
3496,2010-2011Season:,103,Andres Nocioni,SF,Philadelphia 76ers,"$6,850,000"
3497,2010-2011Season:,104,Greg Oden,C,Miami Heat,"$6,760,524"
3498,2010-2011Season:,105,JR Smith,SG,Denver Nuggets,"$6,757,851"
3499,2010-2011Season:,106,Kendrick Perkins,C,Oklahoma City Thunder,"$6,696,720"
3500,2010-2011Season:,107,Morris Peterson,SG,Oklahoma City Thunder,"$6,665,000"
3501,2010-2011Season:,108,Jeff Foster,PF,Indiana Pacers,"$6,655,000"
3502,2010-2011Season:,109,Jason Kapono,SG,Philadelphia 76ers,"$6,641,440"
3503,2010-2011Season:,110,Tyrus Thomas,PF,Charlotte Bobcats,"$6,611,570"
3504,2010-2011Season:,111,Jerome James,C,Chicago Bulls,"$6,600,000"
3505,2010-2011Season:,112,Josh Childress,F,Phoenix Suns,"$6,500,000"
3506,2010-2011Season:,113,Beno Udrih,PG,Sacramento Kings,"$6,478,600"
3507,2010-2011Season:,114,DeSagana Diop,C,Charlotte Bobcats,"$6,478,600"
3508,2010-2011Season:,115,Mike James,PG,Chicago Bulls,"$6,466,600"
3509,2010-2011Season:,116,Metta World Peace,"Peace,",Los Angeles Lakers,"$6,322,320"
3510,2010-2011Season:,117,Trevor Ariza,SF,New Orleans Hornets,"$6,322,320"
3511,2010-2011Season:,118,Marcin Gortat,C,Phoenix Suns,"$6,322,320"
3512,2010-2011Season:,119,Kevin Durant,SF,Oklahoma City Thunder,"$6,053,663"
3513,2010-2011Season:,120,Andray Blatche,C,Washington Wizards,"$5,904,152"
3514,2010-2011Season:,121,Drew Gooden,PF,Milwaukee Bucks,"$5,765,000"
3515,2010-2011Season:,122,Al Harrington,PF,Denver Nuggets,"$5,765,000"
3516,2010-2011Season:,123,Wesley Matthews,SG,Portland Trail Blazers,"$5,765,000"
3517,2010-2011Season:,124,Jermaine O'Neal,C,Boston Celtics,"$5,765,000"
3518,2010-2011Season:,125,Kyle Lowry,PG,Houston Rockets,"$5,750,000"
3519,2010-2011Season:,126,Derrick Rose,PG,Chicago Bulls,"$5,546,160"
3520,2010-2011Season:,127,Nenad Krstic,C,Oklahoma City Thunder,"$5,543,116"
3521,2010-2011Season:,128,Francisco Garcia,SG,Sacramento Kings,"$5,500,000"
3522,2010-2011Season:,129,Sasha Vujacic,SG,New Jersey Nets,"$5,475,113"
3523,2010-2011Season:,130,Al Horford,C,Atlanta Hawks,"$5,444,857"
3524,2010-2011Season:,131,Blake Griffin,PF,LA Clippers,"$5,357,280"
3525,2010-2011Season:,132,Mickael Pietrus,SF,Phoenix Suns,"$5,300,000"
3526,2010-2011Season:,133,Luke Walton,SF,Los Angeles Lakers,"$5,260,000"
3527,2010-2011Season:,134,Speedy Claxton,PG,Atlanta Hawks,"$5,209,454"
3528,2010-2011Season:,135,Channing Frye,PF,Phoenix Suns,"$5,200,000"
3529,2010-2011Season:,136,John Wall,PG,Washington Wizards,"$5,144,280"
